,x,y,class
609,-1.0244034460685845,0.7372109505116033,0
610,-0.042422971473602786,-1.1726436554864166,1
611,-0.007968447300375662,-1.229589400480219,1
612,0.01169078337371205,-1.129712098438329,1
613,0.949373515324454,-1.2659015659596309,0
614,0.04317882242662454,-1.1519384065709102,1
615,-0.17136186297887435,-0.8360464336334121,0
616,-0.2925676155162194,-1.3964991250705205,0
617,0.9062719212912556,0.32252018021023476,0
618,0.33778176353645417,0.18653093816643013,0
619,-0.6359594599919216,0.21338424376759924,0
620,1.0155346135105685,0.0016482736861525155,0
621,0.0735092952520013,-1.1649901548142123,1
622,-1.2466117426067045,0.33151394986586025,0
623,-0.3109776719849445,1.15692795828442,0
624,0.1032188920206627,-1.1247613896789028,1
625,0.4039741662509324,-1.4476577881045882,0
626,0.13298658513050057,-1.172571711851235,1
627,-1.0751122740690298,-0.9220227596054396,0
628,0.16515587139960664,-1.12119478310525,1
629,-0.3504978356342707,-1.4274099424998554,0
630,0.731561720553497,-0.5709443906358234,0
631,0.20023005514677003,-1.0647906140607886,1
632,0.22240332637183247,-1.1652043119917552,1
633,-0.4654096121429023,-0.5988869365954415,0
634,-0.715987751387472,1.025502737184261,0
635,0.25823692185007485,-1.1136962287773682,1
636,0.28226464996066164,-1.1558170226602749,1
637,0.9773375634537016,0.46537020304062415,0
638,0.8285254982096599,-0.45679705369949675,0
639,-1.337166416222307,0.0653068485381605,0
640,0.31573902947719434,-1.1300474449333309,1
641,0.16325339348850595,1.1217179886405444,0
642,0.35941167815834163,-1.0584340025887087,1
643,0.365110426743806,-1.166105038526337,1
644,-1.0796803520882523,0.5854097658583753,0
645,-0.6092934764227992,0.0933478284246141,0
646,-0.9332143310326733,0.8404090515896306,0
647,-0.640855182254658,-0.0661631063097594,0
648,0.41312846994900776,-1.0840202044453084,1
649,0.21088123497087105,-1.4684225410314085,0
650,-0.2680579165518777,0.49815568027004037,0
651,-1.3705468211101737,0.09216567737217916,0
652,0.43801859639891705,-1.0965073932259688,1
653,1.0082285845993022,0.39295923572306446,0
654,-0.5057560501269055,0.332582453675791,0
655,1.0149669524901719,-0.11510790591405981,0
656,-0.7974223118321446,-1.1586947779843602,0
657,0.4585554255060007,-1.1181922743257982,1
658,0.4803045372805813,-1.1300881306359232,1
659,-1.0243695241799367,-0.9858365557645042,0
660,0.5339992608383792,-1.0506061127299584,1
661,0.20096024828474934,0.38655898780485753,0
662,0.5658602406663724,-1.034956284356413,1
663,0.562123155885569,-1.1021937892809606,1
664,-0.7311053602698314,0.9723755785823003,0
665,-0.4883139974995234,0.34781166061439256,0
666,0.4477818897598951,1.0625732994702672,0
667,-1.2225327379373727,0.21669211300995336,0
668,0.5930277296053709,-1.0819503389522638,1
669,0.6335550386506744,-1.0416572916244788,1
670,-0.5315607605283634,-0.5338978503388878,0
671,-0.5679892467375666,-0.2808007700027186,0
672,1.3887346721663514,-0.7707462271329606,0
673,0.21506425526760806,-0.8990412446242564,0
674,1.3975531175584095,-0.7137238128520512,0
675,0.6915458970584691,-0.9697638773318209,1
676,-1.328573868069885,-0.23688157362663614,0
677,0.6592360461688508,-1.0669868013062787,1
678,0.7046909715117737,-1.0174741146975703,1
679,0.1704093855209316,0.44115917726782794,0
680,0.33561482095872414,0.1385882015675562,0
681,0.7847969570937434,-0.9145605299842434,1
682,1.2750001291750321,-0.9566389689510763,0
683,0.325608419452117,0.27969503771312104,0
684,0.7974119835703609,-0.9227159529596516,1
685,0.8862381269411888,-0.39718125195267345,0
686,0.807966077178963,-0.9300848535108496,1
687,0.7838847176280067,-0.98111455332762,1
688,0.8410144817218275,-0.9184496367871308,1
689,0.888089763047225,-0.871330725704181,1
690,1.4555290389357847,-0.5943004031894452,0
691,0.09622114499953315,0.4011639529094355,0
692,0.9162402977538217,-0.8479450477277644,1
693,0.8832753355395361,-0.8917359697172754,1
694,0.9382087735788304,-0.8351296592071482,1
695,0.9441837981992054,-0.8299799728965093,1
696,-0.8511621200440053,0.9241127610060523,0
697,-1.1026097866827376,-0.88991100877049,0
698,1.5113446349460022,-0.4695713389206475,0
699,1.0024835192156223,-0.7720664013849972,1
700,0.710105612891342,0.8293047420023749,0
701,0.7212069555809634,-0.582872036480822,0
702,0.9624428026966426,-0.8057966355988021,1
703,1.0904156858969551,-0.6878745831074905,1
704,1.0087357294743033,-0.7500522966672846,1
705,0.9968071675598721,-0.7483390472494332,1
706,0.10282255647999336,0.4415411792951934,0
707,1.0665007631972283,-0.6828843562242869,1
708,1.0769864362629973,-0.6618644551721882,1
709,-1.1403534120306076,0.571128278415105,0
710,1.131170423790296,-0.6103489923571532,1
711,0.9617417037192151,0.021929398397491792,0
712,1.211172240280744,-0.544348638806707,1
713,1.1497804494483395,-0.565544474220967,1
714,-0.9453546257948356,0.8266378290127165,0
715,1.1591420309603788,-0.5410196118791915,1
716,1.2015403232196795,-0.49786101460567533,1
717,1.1890009613931434,-0.48278184902101917,1
718,1.285092780419325,-0.4149501313141734,1
719,1.2369323443850953,-0.4137850579658831,1
720,1.0496171304746547,0.10161150886943668,0
721,1.3305229782883674,-0.35113054813828753,1
722,-0.5259970403011762,-0.5430939679098912,0
723,-0.6636874116747493,-0.19071494465173044,0
724,0.6768269301156468,0.859795504167544,0
725,0.03747327934791976,1.2108885422128912,0
726,1.3165945575867504,-0.33271733779866475,1
727,-0.3483361409731912,0.4568396346928073,0
728,1.2724899347771637,-0.3225819888968037,1
729,1.244526583338773,-0.3036186718604616,1
730,1.2002426268937871,-0.28671816635263475,1
731,-0.5645328261957251,-0.4585438549200274,0
732,1.2825556211683142,-0.2331961713581807,1
733,0.5040547623202278,1.0303488698799077,0
734,1.7268639512017248,-0.07572618936544695,0
735,0.2833272731340959,0.326776461086183,0
736,1.3251789038134556,-0.19253181022010285,1
737,-0.38702628470642714,-0.6488318938250317,0
738,1.2724555928300876,-0.1731949862882243,1
739,1.3594097524062567,-0.12481779205613677,1
740,-0.8901353031485832,0.8714492026747686,0
741,-0.5512350760965778,-0.4394369302811725,0
742,1.3821298551760084,-0.09035239989489492,1
743,-0.5149052965733086,-1.3780666744635806,0
744,1.3044825850946002,-0.06957961830649333,1
745,1.3030546994112917,-0.03629723988598189,1
746,0.17731535479168775,1.1708297213460896,0
747,0.19232522284277093,0.37150940231029633,0
748,1.3034724680678813,-0.002376252155999382,1
749,0.35573632168292035,0.06268439311788894,0
750,1.3027509330334164,0.03179548075072449,1
751,0.375729223216191,1.0674604197070292,0
752,-0.18669694949107796,0.4481092070975974,0
753,-0.45917404516985333,-0.6103066917611666,0
754,-0.9988154382506867,-0.9928845008169799,0
755,0.3366332336814422,0.024853910171887487,0
756,1.3759302891736818,0.06838374515884062,1
757,-0.06658780927118177,0.4433454190863768,0
758,1.4211006112941926,0.10133424458909035,1
759,1.6105312792656592,-0.4665128501549793,0
760,1.3572666331828656,0.1344499657458214,1
761,1.3475475252325742,0.16824078095724623,1
762,1.332959570909081,0.2027812781013049,1
763,0.7187987095721197,-1.3272996800084251,0
764,0.46830111152403225,1.050906555530983,0
765,1.3779365214475503,0.23204787712841352,1
766,1.3316702634577142,0.270010148133783,1
767,0.2370690262246629,1.1352932341948383,0
768,0.9759235322667085,0.42485523890352533,0
769,0.3385850775784523,0.07002733685488614,0
770,-0.21194761470125656,0.5767897676302318,0
771,0.15335622175231545,1.0363058895303465,0
772,1.3122375323589086,0.30598061617272276,1
773,1.2718949201553216,0.3461698261527064,1
774,-0.5462693143958018,0.17700957642357418,0
775,1.3652915644362411,0.3609920531623948,1
776,0.31426316719143543,0.2947688783511516,0
777,1.3494121983610714,0.3951466342175133,1
778,-0.8906725680757672,0.883509272483929,0
779,-0.01786962723684139,0.4970728450858917,0
780,1.3617267546699845,0.4222215963417294,1
781,1.387647559519339,-0.8307737425660827,0
782,0.32628415376373127,0.2566659342010852,0
783,1.280604807031128,0.4741052242225907,1
784,1.3312498503574,0.4887500594288679,1
785,1.2639138603500044,0.5393140538854478,1
786,1.2889515655909496,0.5587776190281255,1
787,0.3925007037433237,0.107692229251395,0
788,1.3099166444465349,0.5771609778454423,1
789,1.2355511645389614,0.6333576305247517,1
790,-0.4877258635418321,-1.3794431627353916,0
791,1.1659743777414395,0.690361955536725,1
792,1.1836014437160807,0.7077882281560856,1
793,-0.4129452960307855,0.41404008966701117,0
794,1.2806932368082018,0.681392665318953,1
795,0.05402766357351858,-0.8587502281934248,0
796,1.2498443284360927,0.7171402886368821,1
797,1.1310398745914203,0.8041432735505115,1
798,0.044247487251754175,0.44526711504329636,0
799,-0.011319528908575911,1.1249637228475229,0
800,1.1324044199799579,0.8230346601695747,1
801,1.064620490852961,0.8847378986220099,1
802,1.0503542372095755,0.9121817863018467,1
803,1.0045476302354095,0.9611847471830941,1
804,0.9936105371495072,0.984467722652423,1
805,1.0731774667138352,0.9328675866706686,1
806,0.665295980820177,-0.6361155637694409,0
807,1.0521223122006336,0.9570658659044601,1
808,1.0073129387657782,1.0010883832733106,1
809,0.951639115982581,1.055997876871441,1
810,-0.791188489578688,0.9322051850491012,0
811,0.940553969037591,1.0685364458059068,1
812,0.8920285642290953,1.1173378136662113,1
813,-0.31591722766686064,0.5035698504473356,0
814,0.18039702881107167,0.3831408744328318,0
815,0.8570250702620847,1.1524484542321487,1
816,0.9291121346772504,1.0638424401486533,1
817,-0.6019736834417139,0.19056410630139875,0
818,0.878570289743542,1.1106063032064455,1
819,0.7488733299079722,1.2596679510389768,1
820,0.08327034656228093,0.5053313600162577,0
821,0.9555020339284931,-0.1523992713461949,0
822,0.8026205881002924,1.1740717528484084,1
823,0.14027382248339912,-0.7903819003956101,0
824,-0.6056611428720525,-0.39965311595609637,0
825,0.747533127171937,1.2295054878934146,1
826,-1.0417657444166253,-0.9658658980829674,0
827,0.36727991368099944,0.250596612185739,0
828,0.6699651058705861,1.3209225578488977,1
829,-0.23903292792463204,-0.777954057274654,0
830,1.0863233344442251,-1.1516137100321076,0
831,1.0592266855536363,-1.1564782025350722,0
832,0.35868515896483605,0.228508615735959,0
833,0.5245953978999276,0.9835853101541121,0
834,0.6638833159337199,1.3055814652102475,1
835,0.9425712384321354,0.6020989261646303,0
836,0.6965212928609601,1.2194595113274633,1
837,0.9976147106460878,-1.2195908689178534,0
838,0.7305719623129082,-0.5742231584601049,0
839,0.6046857650686623,1.3400876775103234,1
840,0.6277786564725814,1.254969809501065,1
841,-0.0069721120277001485,0.5572183958452256,0
842,0.5411266297687342,1.3751634485890971,1
843,0.5225217192428219,1.3617575838703895,1
844,0.5008275519089361,1.3494335410294704,1
845,0.4459775544063736,1.4126973325641297,1
846,0.41324610301153675,1.4230625614898345,1
847,0.1727132719355118,0.43583369585469867,0
848,-0.05149748729475488,-1.5397997084978232,0
849,0.011204237340640362,-0.8408592032386223,0
850,0.4008817814242003,1.3725619545772831,1
851,-0.02739797808435794,-1.3958913344234922,0
852,0.2730137261219634,0.0868567275267915,0
853,-0.14860874788767492,0.5373849846958169,0
854,0.3648818847660719,-0.7653698681686484,0
855,1.542221571366536,-0.3476117772680746,0
856,0.3357848694911092,1.4732481664444452,1
857,-1.347258889782218,-0.26808464535176985,0
858,0.971122220152744,-0.21194302144717653,0
859,-0.13917586810116991,-0.7836835346638372,0
860,0.3135905372264576,1.4424370074119843,1
861,0.2303220788655052,0.36902296864758666,0
862,0.2623655760063213,1.510001951224982,1
863,0.1689209053775968,-1.5422326246610962,0
864,0.2502522617566052,1.4248203808395865,1
865,0.8909365210515925,0.3523947237721544,0
866,-0.8854680643798949,-1.121305333969798,0
867,0.19971751529801826,1.4944273287474206,1
868,0.1683039782768164,1.4764888967294074,1
869,0.12082999431087439,1.548047095866437,1
870,0.10035162634716589,1.4414561224345739,1
871,0.05077591787301074,1.5464236801963325,1
872,0.385347362906743,0.23277307944163325,0
873,0.6880658217428193,0.8463255367068155,0
874,0.019940781010794734,1.4852635892776171,1
875,0.3218017955385808,-0.8468036966001414,0
876,0.5637600513520442,-0.6794510791928206,0
877,-0.01791776541391267,1.4848843569506605,1
878,-0.015636115562816806,0.5483170552703477,0
879,-0.8310945115424232,-1.1767676535360476,0
880,-0.055234296267695604,1.458594401150425,1
881,1.6215370873546915,-0.17053231601220895,0
882,-0.45700398806882697,1.123173252293251,0
883,-0.5481960964100101,-0.5272679202361306,0
884,-0.002691177701526077,-0.8872633580248899,0
885,-0.09409959898195028,1.436161799530344,1
886,-0.13104707549840383,1.5906366974930544,1
887,-1.40991057436421,0.1997990255576076,0
888,-0.46007205400879103,0.3663420318426762,0
889,-0.17046737596377756,1.5063221753443041,1
890,-0.21067120969230396,1.4714930813688807,1
891,-0.10331234613794658,1.1711251908276819,0
892,-0.28084646991184853,1.1652016718862956,0
893,-0.5714208570277892,-0.4981369592094432,0
894,-0.25248335994451176,1.4362873530655398,1
895,0.9732582355045102,-0.24894381224151152,0
896,0.6871463099677907,0.8452126075883242,0
897,-0.1376861505480352,0.5103026119141097,0
898,0.674539934675646,0.8295349415807333,0
899,-0.2830313632137887,1.5080577382308713,1
900,-1.0929619915893394,-0.8263208896841765,0
901,0.24698166451941742,-0.8238574422369759,0
902,0.24991193267243864,0.35782137729725694,0
903,-0.3184940633745234,1.5178481918103133,1
904,0.5023200987130358,-1.4805175521058491,0
905,-0.3635756993748332,1.4654731184913934,1
906,-0.4122251781523084,1.4057869432643197,1
907,-0.4444959192878428,1.4303583812978855,1
908,-0.4537177225978936,1.5386882438354728,1
909,1.6034443701541286,-0.21429546381383158,0
910,-0.6566783703769351,0.0340397739615215,0
911,-1.1981584257474618,0.47825794382316184,0
912,-0.5097541246363265,1.4536902642996017,1
913,-0.2571578180166073,0.5807968210666061,0
914,-0.5879675862224796,1.3076729466813697,1
915,-0.6245131405487934,0.20533436924619466,0
916,0.7826602992828844,-0.4998888943656052,0
917,-0.591845333626208,1.4063548847002958,1
918,-0.6239913935550795,1.407852541661708,1
919,-0.6758390184772343,1.3550367290290377,1
920,-0.528212240203052,0.2973970104354935,0
921,-1.3346968501325116,-0.20265541148615657,0
922,-0.2005612411226324,-1.4904599285994478,0
923,0.14207481927181678,0.45707342448251376,0
924,-0.7113631321311791,1.345055568903479,1
925,-0.7298897586528941,1.370748223895681,1
926,-0.7586701865643598,1.368189256198326,1
927,-0.818843776971954,1.300829626308274,1
928,0.92504512248423,0.46452646006834847,0
929,-0.8124432824553198,1.3603184631106535,1
930,-0.8056120109969939,1.4100335029552982,1
931,-0.8625772549325937,1.3458520875105078,1
932,-0.8866595140360707,0.8730931293625322,0
933,0.4994187379302753,-0.7433180340603022,0
934,-0.9890561282433259,1.1770303227941985,1
935,-0.9708203058891486,1.2344562861006911,1
936,-0.995138229145457,1.223031944799692,1
937,-1.0611848627915776,1.1538973150794187,1
938,0.09410155682130301,-1.4364237263811668,0
939,-1.0342727455607565,1.2041386967031393,1
940,-1.1027234420164223,1.1321250901322475,1
941,-1.069395297158131,1.1781260796560649,1
942,-0.559229031159987,1.1089776288748747,0
943,-1.1303246828453097,1.1143827689438233,1
944,-1.1672094754765128,1.0772292173857163,1
945,-1.200837478099333,1.0426973576799679,1
946,0.7390325645962649,-0.5586284392062999,0
947,-1.2300250269070716,-0.5803173531537522,0
948,-1.2567291600743853,0.9868085895931824,1
949,-1.2459258197528995,0.9906536205138585,1
950,-1.3347366169594983,0.9068790195531626,1
951,-1.2448092207575654,0.27381799317609884,0
952,-1.3576680504071774,0.8792235996973199,1
953,-0.5442615871336562,-1.4125201680523087,0
954,-1.351636049970054,0.8717956535047355,1
955,-0.6146276997023566,0.1216352210719851,0
956,-1.1504236114686177,0.6209243870151542,0
957,1.091002524513813,0.19513948116735969,0
958,-1.3417512698616183,0.8634570946889749,1
959,-1.4002877010286465,0.8052347709881106,1
960,-1.4528207548349845,0.7522940934856754,1
961,-0.4894622753280086,1.10311242809614,0
962,0.24421395387673253,-1.524425873240289,0
963,0.26759094538805933,-0.825398082861586,0
964,-1.4805370178133106,0.715331375239816,1
965,-0.718138202422151,-1.2989196512134895,0
966,-0.03531411571553032,0.5298742180074152,0
967,-1.4201888025381304,0.7278538328755794,1
968,-1.3791586554056927,0.7235968468765596,1
969,-1.4457887393731361,0.6601513352329242,1
970,0.5448794091417021,-1.4491798231243478,0
971,1.270941081148945,-0.9746839055614066,0
972,-1.5204781130075953,0.5950091555709859,1
973,0.2527427566068847,1.1588790971841048,0
974,0.6889260251937874,0.836360552003361,0
975,-1.5821231669623264,0.5382389295003908,1
976,-1.5519329462483824,0.5211911801605985,1
977,-1.6374576075917,0.45618016711589976,1
978,-1.5883649111375393,0.4422248067623039,1
979,-1.6314610541474566,0.3938004362959279,1
980,-1.6105421392595571,0.3654943501365021,1
981,-0.0841956245295081,0.5119346302166509,0
982,-1.630905703646093,0.3235006295719124,1
983,-1.6756576232636626,0.27543204186631753,1
984,-1.6676767260836995,0.2401676314091586,1
985,0.979442498796871,0.2319359678256654,0
986,-0.3567009446966041,-0.7130117947323265,0
987,-1.6314718070061123,0.20891246245679826,1
988,-1.1573601827843527,-0.7451072299933236,0
989,-0.08593647159346698,-1.5485782174859188,0
990,-0.2415861528563317,-0.740721662658163,0
991,-1.661042677751422,0.16397375542253836,1
992,-1.6385293521410413,0.12710444235284196,1
993,1.0480361619941547,0.07719434011530489,0
994,1.028085251464941,-0.067566431186289,0
995,-0.0968849636232966,0.4675169099739733,0
996,-1.6177374990727578,0.0882257766056623,1
997,-0.4879804060232591,0.3454110618001271,0
998,-0.5166829406798573,0.321686371227238,0
999,-1.6471352289733012,0.0432714045448628,1
